Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date,esta
China,Anhui,31.8257,117.2264,1.0,,,2020-01-22,no
China,Beijing,40.1824,116.4142,14.0,,,2020-01-22,no
China,Chongqing,30.0572,107.874,6.0,,,2020-01-22,no
China,Fujian,26.0789,117.9874,1.0,,,2020-01-22,no
China,Gansu,37.8099,101.0583,,,,2020-01-22,no
China,Guangdong,23.3417,113.4244,26.0,,,2020-01-22,no
China,Guangxi,23.8298,108.7881,2.0,,,2020-01-22,no
China,Guizhou,26.8154,106.8748,1.0,,,2020-01-22,no
China,Hainan,19.1959,109.7453,4.0,,,2020-01-22,no
China,Hebei,39.549,116.1306,1.0,,,2020-01-22,no
China,Heilongjiang,47.861999999999995,127.7615,,,,2020-01-22,no
China,Henan,33.882,113.61399999999999,5.0,,,2020-01-22,no
Hong Kong,Hong Kong,22.3,114.2,,,,2020-01-22,no
China,Hubei,30.9756,112.2707,444.0,28.0,17.0,2020-01-22,no
China,Hunan,27.6104,111.7088,4.0,,,2020-01-22,no
China,Inner Mongolia,44.0935,113.9448,,,,2020-01-22,no
China,Jiangsu,32.9711,119.455,1.0,,,2020-01-22,no
China,Jiangxi,27.614,115.7221,2.0,,,2020-01-22,no
China,Jilin,43.6661,126.1923,,,,2020-01-22,no
China,Liaoning,41.2956,122.6085,2.0,,,2020-01-22,no
Macau,Macau,22.1667,113.55,1.0,,,2020-01-22,no
China,Ningxia,37.2692,106.1655,1.0,,,2020-01-22,no
China,Qinghai,35.7452,95.9956,,,,2020-01-22,no
China,Shaanxi,35.1917,108.8701,,,,2020-01-22,no
China,Shandong,36.3427,118.1498,2.0,,,2020-01-22,no
China,Shanghai,31.201999999999998,121.4491,9.0,,,2020-01-22,no
China,Shanxi,37.5777,112.2922,1.0,,,2020-01-22,no
China,Sichuan,30.6171,102.7103,5.0,,,2020-01-22,no
Taiwan,Taiwan,23.7,121.0,1.0,,,2020-01-22,no
China,Tianjin,39.3054,117.323,4.0,,,2020-01-22,no
China,Tibet,31.6927,88.0924,,,,2020-01-22,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-22,no
China,Xinjiang,41.1129,85.2401,,,,2020-01-22,no
China,Yunnan,24.974,101.48700000000001,1.0,,,2020-01-22,no
China,Zhejiang,29.1832,120.0934,10.0,,,2020-01-22,no
Japan,,36.204824,138.252924,2.0,,,2020-01-22,no
Thailand,,15.870032,100.992541,2.0,,,2020-01-22,no
South Korea,,36.0,128.0,1.0,,,2020-01-22,no
China,Anhui,31.8257,117.2264,9.0,,,2020-01-23,no
China,Beijing,40.1824,116.4142,22.0,,,2020-01-23,no
China,Chongqing,30.0572,107.874,9.0,,,2020-01-23,no
China,Fujian,26.0789,117.9874,5.0,,,2020-01-23,no
China,Gansu,37.8099,101.0583,2.0,,,2020-01-23,no
China,Guangdong,23.3417,113.4244,32.0,2.0,,2020-01-23,no
China,Guangxi,23.8298,108.7881,5.0,,,2020-01-23,no
China,Guizhou,26.8154,106.8748,3.0,,,2020-01-23,no
China,Hainan,19.1959,109.7453,5.0,,,2020-01-23,no
China,Hebei,39.549,116.1306,1.0,,1.0,2020-01-23,no
China,Heilongjiang,47.861999999999995,127.7615,2.0,,,2020-01-23,no
China,Henan,33.882,113.61399999999999,5.0,,,2020-01-23,no
Hong Kong,Hong Kong,22.3,114.2,2.0,,,2020-01-23,no
China,Hubei,30.9756,112.2707,444.0,28.0,17.0,2020-01-23,no
China,Hunan,27.6104,111.7088,9.0,,,2020-01-23,no
China,Inner Mongolia,44.0935,113.9448,,,,2020-01-23,no
China,Jiangsu,32.9711,119.455,5.0,,,2020-01-23,no
China,Jiangxi,27.614,115.7221,7.0,,,2020-01-23,no
China,Jilin,43.6661,126.1923,1.0,,,2020-01-23,no
China,Liaoning,41.2956,122.6085,3.0,,,2020-01-23,no
Macau,Macau,22.1667,113.55,2.0,,,2020-01-23,no
China,Ningxia,37.2692,106.1655,1.0,,,2020-01-23,no
China,Qinghai,35.7452,95.9956,,,,2020-01-23,no
China,Shaanxi,35.1917,108.8701,3.0,,,2020-01-23,no
China,Shandong,36.3427,118.1498,6.0,,,2020-01-23,no
China,Shanghai,31.201999999999998,121.4491,16.0,,,2020-01-23,no
China,Shanxi,37.5777,112.2922,1.0,,,2020-01-23,no
China,Sichuan,30.6171,102.7103,8.0,,,2020-01-23,no
Taiwan,Taiwan,23.7,121.0,1.0,,,2020-01-23,no
China,Tianjin,39.3054,117.323,4.0,,,2020-01-23,no
China,Tibet,31.6927,88.0924,,,,2020-01-23,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-23,no
China,Xinjiang,41.1129,85.2401,2.0,,,2020-01-23,no
China,Yunnan,24.974,101.48700000000001,2.0,,,2020-01-23,no
China,Zhejiang,29.1832,120.0934,27.0,,,2020-01-23,no
Japan,,36.204824,138.252924,1.0,,,2020-01-23,no
Thailand,,15.870032,100.992541,3.0,,,2020-01-23,no
South Korea,,36.0,128.0,1.0,,,2020-01-23,no
Singapore,,1.2833,103.8333,1.0,,,2020-01-23,no
Philippines,,12.879721,121.77401699999999,,,,2020-01-23,no
Malaysia,,4.210483999999999,101.97576600000001,,,,2020-01-23,no
Vietnam,,14.058323999999999,108.277199,2.0,,,2020-01-23,no
Australia,,-33.8688,144.9631,,,,2020-01-23,no
Mexico,,23.6345,-102.5528,,,,2020-01-23,no
Brazil,,-14.235,-51.9253,,,,2020-01-23,no
Colombia,,4.5709,-74.2973,,,,2020-01-23,no
China,Hubei,30.9756,112.2707,549.0,31.0,24.0,2020-01-24,no
China,Guangdong,23.3417,113.4244,53.0,2.0,,2020-01-24,no
China,Zhejiang,29.1832,120.0934,43.0,1.0,,2020-01-24,no
China,Beijing,40.1824,116.4142,36.0,1.0,,2020-01-24,no
China,Chongqing,30.0572,107.874,27.0,,,2020-01-24,no
China,Hunan,27.6104,111.7088,24.0,,,2020-01-24,no
China,Guangxi,23.8298,108.7881,23.0,,,2020-01-24,no
China,Shanghai,31.201999999999998,121.4491,20.0,1.0,,2020-01-24,no
China,Jiangxi,27.614,115.7221,18.0,,,2020-01-24,no
China,Sichuan,30.6171,102.7103,15.0,,,2020-01-24,no
China,Shandong,36.3427,118.1498,15.0,,,2020-01-24,no
China,Anhui,31.8257,117.2264,15.0,,,2020-01-24,no
China,Fujian,26.0789,117.9874,10.0,,,2020-01-24,no
China,Henan,33.882,113.61399999999999,9.0,,,2020-01-24,no
China,Jiangsu,32.9711,119.455,9.0,,,2020-01-24,no
China,Hainan,19.1959,109.7453,8.0,,,2020-01-24,no
China,Tianjin,39.3054,117.323,8.0,,,2020-01-24,no
China,Yunnan,24.974,101.48700000000001,5.0,,,2020-01-24,no
China,Shaanxi,35.1917,108.8701,5.0,,,2020-01-24,no
China,Heilongjiang,47.861999999999995,127.7615,4.0,,1.0,2020-01-24,no
China,Liaoning,41.2956,122.6085,4.0,,,2020-01-24,no
China,Guizhou,26.8154,106.8748,3.0,,,2020-01-24,no
China,Jilin,43.6661,126.1923,3.0,,,2020-01-24,no
Taiwan,Taiwan,23.7,121.0,3.0,,,2020-01-24,no
China,Ningxia,37.2692,106.1655,2.0,,,2020-01-24,no
Hong Kong,Hong Kong,22.3,114.2,2.0,,,2020-01-24,no
Macau,Macau,22.1667,113.55,2.0,,,2020-01-24,no
China,Hebei,39.549,116.1306,2.0,,1.0,2020-01-24,no
China,Gansu,37.8099,101.0583,2.0,,,2020-01-24,no
China,Xinjiang,41.1129,85.2401,2.0,,,2020-01-24,no
China,Shanxi,37.5777,112.2922,1.0,,,2020-01-24,no
China,Inner Mongolia,44.0935,113.9448,1.0,,,2020-01-24,no
China,Qinghai,35.7452,95.9956,,,,2020-01-24,no
US,Washington,47.14003705,-120.7913598,1.0,,,2020-01-24,no
US,Chicago,38.16404586,-89.16085327,1.0,,,2020-01-24,no
Japan,,36.204824,138.252924,2.0,,,2020-01-24,no
Thailand,,15.870032,100.992541,5.0,,,2020-01-24,no
South Korea,,36.0,128.0,2.0,,,2020-01-24,no
Singapore,,1.2833,103.8333,3.0,,,2020-01-24,no
Vietnam,,14.058323999999999,108.277199,2.0,,,2020-01-24,no
